Description,Energy(kcal)Per 100 g,Sodium(mg)Per 100 g,Fatty acids total saturated(g)Per 100 g
"snacks, fruit leather",371.0,317.0,0.672
"snacks, granola bars",426.0,409.0,3.65
"snacks, oriental mix",506.0,413.0,3.785
"snacks, pork skins",538.0,2667.0,11.56
"snacks, potato chips",388.8,554.2,2.8634
"snacks, potato sticks",522.0,633.0,8.88
"snacks, pretzels",362.0,203.0,0.56
"snacks, rice cakes",384.0,178.33333333333337,0.61
"snacks, tortilla chips",421.33333333333326,742.3333333333335,2.501
"snacks, trail mix",484.0,27.0,6.1
"sorghum flour, whole-grain",359.0,3.0,0.528
"soup, bean with bacon",117.0,672.0,0.601
"soup, beef and vegetables",48.0,326.0,0.40700000000000003
"soup, beef broth",12.0,264.0,0.0
"soup, beef noodle",67.0,653.0,0.91
"soup, black bean",91.0,970.0,0.34
"soup, chicken",71.0,354.0,0.79
"soup, chicken broth or bouillon",267.0,23875.0,3.43
"soup, chicken gumbo",45.0,693.0,0.26
"soup, chicken mushroom chowder",80.0,339.0,1.15
"soup, chicken noodle",377.0,3643.0,1.969
"soup, chicken with rice",68.0,645.0,0.37
"soup, cream of celery",37.0,254.0,0.58
"soup, cream of chicken",78.5,572.5,1.0550000000000002
"soup, cream of mushroom",79.0,691.0,0.9640000000000001
"soup, cream of shrimp",36.0,391.0,1.29
"soup, onion",46.0,516.0,0.21
"soup, pea",101.0,490.5,0.865
"soup, tomato",65.0,22.0,0.155
"soup, vegetable beef",44.0,376.0,0.221
"sour dressing, non-butterfat",178.0,48.0,13.272
"soybeans, green",144.0,14.5,0.7629999999999999
"soybeans, mature seeds",81.0,10.0,0.617
"spices, anise seed",337.0,16.0,0.586
"spices, bay leaf",313.0,23.0,2.28
"spices, caraway seed",333.0,17.0,0.62
"spices, cinnamon",247.0,10.0,0.345
"spices, curry powder",325.0,52.0,1.6480000000000001
"spices, ginger",335.0,27.0,2.5989999999999998
"spices, mace",475.0,80.0,9.51
"spices, marjoram",271.0,77.0,0.529
"spices, mustard seed",508.0,13.0,1.989
"spices, nutmeg",525.0,16.0,25.94
"spices, savory",272.0,24.0,3.26
"spices, tarragon",295.0,62.0,1.881
"spices, thyme",276.0,55.0,2.73
"spices, turmeric",312.0,27.0,1.838
"spinach, canned",19.0,319.0,0.06
"spinach, raw",23.0,79.0,0.063
"squab, (pigeon)",294.0,54.0,8.43
"squash, summer",23.0,127.66666666666669,0.045000000000000005
"squash, winter",36.714285714285715,105.42857142857143,0.04957142857142858
"swamp cabbage (skunk cabbage), cooked",20.0,358.0,0.0
"sweet potato, canned",108.0,39.0,0.069
"sweet potato, cooked",92.0,246.0,0.052000000000000005
"sweetener, herbal extract powder from stevia leaf",0.0,0.0,0.0
"sweeteners, for baking",388.0,11.0,0.0
"syrups, table blends",249.5,71.5,0.0
"tamarind nectar, canned",57.0,7.0,0.0
"tangerines, (mandarin oranges)",53.0,2.0,0.039
"taro, tahitian",44.0,54.0,0.139
"teff, cooked",101.0,8.0,0.0
"toaster pastries, fruit",409.0,354.0,2.637
"tofu, raw",144.0,14.0,1.261
"tomato juice, canned",17.0,131.5,0.019
"tomato products, canned",38.2,232.8,0.055200000000000006
"tomatoes, red",21.0,168.0,0.03
"tortillas, ready-to-bake or -fry",297.0,742.0,1.225
"tree fern, cooked",40.0,5.0,0.009000000000000001
"turkey from whole, light meat",127.0,238.0,0.593
"turkey sausage, fresh",155.0,593.0,1.963
"turkey, all classes",226.0,75.0,3.62
"turkey, breast",121.0,629.5,0.4065
"turkey, dark meat from whole",206.0,105.0,2.93
"turkey, drumstick",109.0,113.0,0.289
"turkey, retail parts",183.0,101.0,2.96
"turkey, white",112.0,1200.0,0.11800000000000001
"turnip greens and turnips, frozen",34.0,255.0,0.085
"turnip greens, cooked",20.0,29.0,0.053
"turnip greens, frozen",26.66666666666667,92.66666666666669,0.09033333333333332
"turnips, frozen",23.0,36.0,0.025
"usda commodity, pork sausage",231.0,507.0,4.968
vanilla extract,288.0,9.0,0.01
"veal, australian",122.0,98.0,1.7
"veal, breast",303.25,63.25,9.393249999999998
"veal, shank (fore and hind)",137.33333333333334,87.33333333333331,1.2919999999999998
"vegetable juice cocktail, canned",22.0,169.0,0.08800000000000001
"water, bottled",0.0,1.0,0.0
"wheat flour, white",363.0,2.0,0.18466666666666667
"whey, sweet",353.0,1079.0,0.684
"whiskey sour mix, bottled",84.0,33.0,0.008
"yardlong bean, cooked",47.0,4.0,0.026000000000000002
"yogurt, fruit",102.0,59.0,0.8255
"yogurt, plain",62.0,58.0,1.548
