NDB_NO,Description,"Energy"(kcal)Per 100 g,"Sodium, Na"(mg)Per 100 g,"Fatty acids, total saturated"(g)Per 100 g,
18159,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",492.0,311.0,8.091,,
18158,"Cookies, chocolate chip, commercially prepared, regular, lower fat",451.0,418.0,5.962,,
18163,"Cookies, chocolate chip, refrigerated dough",451.0,321.0,8.39,,
18166,"Cookies, chocolate sandwich, with creme filling, regular",464.0,388.0,5.649,,
18199,"Cookies, chocolate sandwich, with creme filling, special dietary",461.0,342.0,3.992,,
18168,"Cookies, chocolate sandwich, with extra creme filling",497.0,351.0,5.454,,
18157,"Cookies, chocolate wafers",433.0,580.0,4.241,,
18170,"Cookies, fig bars",348.0,350.0,1.123,,
18177,"Cookies, molasses",430.0,459.0,3.212,,
18178,"Cookies, oatmeal, commercially prepared, regular",450.0,383.0,4.519,,
18200,"Cookies, oatmeal, commercially prepared, special dietary",449.0,273.0,2.693,,
18184,"Cookies, oatmeal, prepared from recipe, with raisins",435.0,538.0,3.232,,
18182,"Cookies, oatmeal, refrigerated dough",424.0,294.0,4.751,,
18183,"Cookies, oatmeal, refrigerated dough, baked",471.0,327.0,5.339,,
18190,"Cookies, peanut butter sandwich, regular",478.0,368.0,4.995,,
18201,"Cookies, peanut butter sandwich, special dietary",535.0,412.0,4.937,,
18185,"Cookies, peanut butter, commercially prepared, regular",473.0,463.0,6.751,,
18186,"Cookies, peanut butter, commercially prepared, soft-type",457.0,336.0,6.149,,
18193,"Cookies, shortbread, commercially prepared, pecan",542.0,281.0,8.204,,
18192,"Cookies, shortbread, commercially prepared, plain",514.0,353.0,8.105,,
18202,"Cookies, sugar wafer, with creme filling, sugar free",531.0,71.0,4.257,,
18209,"Cookies, sugar wafers with creme filling, regular",502.0,103.0,11.899,,
18204,"Cookies, sugar, commercially prepared, regular (includes vanilla)",464.0,385.0,7.666,,
18210,"Cookies, vanilla sandwich with creme filling",483.0,349.0,2.979,,
20317,"Corn flour, yellow, masa, enriched",363.0,5.0,0.532,,
20314,"Corn grain, white",365.0,35.0,0.667,,
11170,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",61.0,195.0,0.077,,
11177,"Corn, sweet, yellow, canned, drained solids, rinsed with tap water",74.0,163.0,0.219,,
11176,"Corn, sweet, yellow, canned, vacuum pack, regular pack",79.0,272.0,0.077,,
11179,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",81.0,1.0,0.103,,
11178,"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared",88.0,3.0,0.119,,
20324,"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched",348.0,1319.0,0.4,,
20325,"Cornmeal, white, self-rising, degermed, enriched",355.0,1348.0,0.234,,
20320,"Cornmeal, whole-grain, white",362.0,35.0,0.505,,
11192,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",97.0,4.0,0.096,,
11196,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",132.0,5.0,0.175,,
11191,"Cowpeas (blackeyes), immature seeds, raw",90.0,4.0,0.09,,
11201,"Cowpeas, leafy tips, raw",29.0,7.0,0.066,,
18236,"Cracker meal",383.0,16.0,0.271,,
18214,"Crackers, cheese, regular",489.0,973.0,5.288,,
18927,"Crackers, cheese, sandwich-type with cheese filling",490.0,878.0,4.81,,
18961,"Crackers, cream, GAMESA SABROSAS",484.0,1148.0,5.362,,
18221,"Crackers, melba toast, rye (includes pumpernickel)",389.0,899.0,0.453,,
18224,"Crackers, rusk toast",407.0,253.0,1.376,,
18227,"Crackers, rye, wafers, seasoned",381.0,887.0,1.287,,
18966,"Crackers, saltines, whole wheat (includes multi-grain)",398.0,1214.0,0.0,,
18229,"Crackers, standard snack-type, regular",510.0,726.0,5.562,,
18230,"Crackers, standard snack-type, sandwich, with cheese filling",477.0,978.0,6.125,,
18231,"Crackers, standard snack-type, sandwich, with peanut butter filling",494.0,801.0,4.803,,
18232,"Crackers, wheat, regular",455.0,699.0,3.21,,
18233,"Crackers, wheat, sandwich, with cheese filling",497.0,839.0,4.129,,
18234,"Crackers, wheat, sandwich, with peanut butter filling",495.0,807.0,4.602,,
09081,"Cranberry sauce, canned, sweetened",159.0,5.0,0.007,,
18969,"Cream puff, eclair, custard or cream filled, iced",334.0,265.0,7.055,,
01068,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",136.0,79.0,9.304,,
01049,"Cream, fluid, half and half",123.0,61.0,7.032,,
01053,"Cream, fluid, heavy whipping",340.0,27.0,23.032,,
01050,"Cream, fluid, light (coffee cream or table cream)",191.0,72.0,10.176,,
01052,"Cream, fluid, light whipping",292.0,34.0,19.337,,
01056,"Cream, sour, cultured",198.0,31.0,10.14,,
01055,"Cream, sour, reduced fat, cultured",135.0,89.0,7.47,,
01054,"Cream, whipped, cream topping, pressurized",257.0,8.0,13.831,,
11203,"Cress, garden, raw",32.0,14.0,0.023,,
18240,"Croissants, apple",254.0,274.0,4.994,,
18239,"Croissants, butter",406.0,467.0,11.659,,
18241,"Croissants, cheese",414.0,361.0,10.628,,
18242,"Croutons, plain",407.0,698.0,1.51,,
18243,"Croutons, seasoned",465.0,1089.0,5.247,,
15227,"Crustaceans, crab, queen, cooked, moist heat",115.0,691.0,0.183,,
15228,"Crustaceans, spiny lobster, mixed species, cooked, moist heat",143.0,227.0,0.303,,
09083,"Currants, european black, raw",63.0,2.0,0.034,,
09084,"Currants, red and white, raw",56.0,1.0,0.017,,
09085,"Currants, zante, dried",283.0,8.0,0.028,,
18245,"Danish pastry, cheese",374.0,417.0,6.794,,
18244,"Danish pastry, cinnamon, enriched",403.0,414.0,5.681,,
01070,"Dessert topping, powdered",577.0,122.0,36.723,,
01071,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",194.0,66.0,10.684,,
01072,"Dessert topping, pressurized",264.0,62.0,18.912,,
19182,"Desserts, mousse, chocolate, prepared-from-recipe",225.0,38.0,9.151,,
21474,"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",256.0,696.0,3.514,,
02045,"Dill weed, fresh",43.0,61.0,0.06,,
11620,"Drumstick pods, raw",37.0,42.0,0.033,,
11211,"Edamame, frozen, unprepared",109.0,6.0,--,,
01144,"Egg substitute, powder",444.0,800.0,3.766,,
01124,"Egg, white, raw, fresh",52.0,166.0,0.0,,
01128,"Egg, whole, cooked, fried",196.0,207.0,4.323,,
01130,"Egg, whole, cooked, omelet",154.0,155.0,3.319,,
01131,"Egg, whole, cooked, poached",143.0,297.0,3.113,,
01123,"Egg, whole, raw, fresh",143.0,142.0,3.126,,
01127,"Egg, yolk, raw, frozen, sugared, pasteurized",307.0,70.0,7.11,,
01057,"Eggnog",88.0,54.0,2.591,,
11213,"Endive, raw",17.0,22.0,0.048,,
18260,"English muffins, mixed-grain (includes granola)",235.0,298.0,0.23,,
21006,"Fast foods, biscuit with egg and steak",277.0,600.0,5.81,,
21002,"Fast foods, biscuit, with egg",274.0,655.0,3.477,,
21003,"Fast foods, biscuit, with egg and bacon",305.0,844.0,5.3,,
21005,"Fast Foods, biscuit, with egg and sausage",312.0,672.0,6.449,,
21013,"Fast foods, croissant, with egg, cheese, and ham",261.0,711.0,5.161,,
21014,"Fast foods, croissant, with egg, cheese, and sausage",308.0,577.0,8.342,,
21021,"Fast foods, english muffin, with egg, cheese, and canadian bacon",228.0,617.0,3.592,,
21023,"Fast foods, french toast with butter",264.0,380.0,5.74,,
21110,"Fast foods, hamburger; double, regular, patty; plain",295.0,414.0,5.096,,
04001,"Fat, beef tallow",902.0,0.0,49.8,,
09090,"Figs, canned, water pack, solids and liquids",53.0,1.0,0.02,,
09089,"Figs, raw",74.0,1.0,0.06,,
15267,"Fish pollock Alaska cooked",86.6164,166.0,0.2029,,
15189,"Fish, bluefish, cooked, dry heat",159.0,77.0,1.172,,
15005,"Fish, bluefish, raw",124.0,60.0,0.915,,
15190,"Fish, burbot, cooked, dry heat",115.0,124.0,0.209,,
15013,"Fish, cisco, raw",98.0,55.0,0.421,,
15014,"Fish, cisco, smoked",177.0,481.0,1.741,,
15017,"Fish, cod, Atlantic, canned, solids and liquid",105.0,218.0,0.167,,
15019,"Fish, cod, Pacific, raw (may have been previously frozen)",69.0,303.0,0.085,,
15029,"Fish, flatfish (flounder and sole species), cooked, dry heat",86.0,363.0,0.542,,
15028,"Fish, flatfish (flounder and sole species), raw",70.0,296.0,0.441,,
15032,"Fish, grouper, mixed species, cooked, dry heat",118.0,53.0,0.299,,
15031,"Fish, grouper, mixed species, raw",92.0,53.0,0.233,,
15033,"Fish, haddock, raw",74.0,213.0,0.091,,
15041,"Fish, herring, Atlantic, pickled",262.0,870.0,2.381,,
15039,"Fish, herring, Atlantic, raw",158.0,90.0,2.04,,
15043,"Fish, herring, Pacific, raw",195.0,74.0,3.257,,
15199,"Fish, lingcod, cooked, dry heat",109.0,76.0,0.255,,
15048,"Fish, mackerel, jack, canned, drained solids",156.0,379.0,1.857,,
15051,"Fish, mackerel, spanish, raw",139.0,59.0,1.828,,
15194,"Fish, mahimahi, cooked, dry heat",109.0,113.0,0.241,,
15058,"Fish, ocean perch, Atlantic, cooked, dry heat",96.0,347.0,0.33,,
15057,"Fish, ocean perch, Atlantic, raw",79.0,287.0,0.273,,
15063,"Fish, pike, northern, cooked, dry heat",113.0,49.0,0.151,,
15207,"Fish, roe, mixed species, cooked, dry heat",204.0,117.0,1.866,,
15211,"Fish, salmon, chum, cooked, dry heat",154.0,64.0,1.077,,
15082,"Fish, salmon, coho, wild, cooked, moist heat",184.0,53.0,1.595,,
15260,"Fish, salmon, pink, canned, drained solids",138.0,381.0,0.895,,
15181,"Fish, salmon, pink, canned, without salt, solids with bone and liquid",139.0,75.0,1.535,,
15213,"Fish, scup, cooked, dry heat",135.0,54.0,--,,
15214,"Fish, seatrout, mixed species, cooked, dry heat",133.0,74.0,1.293,,
15111,"Fish, swordfish, cooked, dry heat",172.0,97.0,1.911,,
15261,"Fish, tilapia, raw",96.0,52.0,0.585,,
15219,"Fish, trout, mixed species, cooked, dry heat",190.0,67.0,1.474,,
15241,"Fish, trout, rainbow, farmed, cooked, dry heat",168.0,61.0,1.651,,
15220,"Fish, tuna, skipjack, fresh, cooked, dry heat",132.0,47.0,0.42,,
15124,"Fish, tuna, white, canned in oil, drained solids",186.0,396.0,1.28,,
15134,"Fish, wolffish, Atlantic, raw",96.0,85.0,0.365,,
15225,"Fish, yellowtail, mixed species, cooked, dry heat",187.0,50.0,--,,
19187,"Flan, caramel custard, dry mix",348.0,432.0,--,,
18973,"Focaccia, Italian flatbread, plain",249.0,561.0,0.877,,
07950,"Frankfurter, meat",290.0,1090.0,7.666,,
07939,"Frankfurter, pork",269.0,816.0,8.719,,
19227,"Frostings, coconut-nut, ready-to-eat",433.0,160.0,8.631,,
19409,"Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32",359.0,132.0,4.483,,
19873,"Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops",21.0,10.0,0.0,,
19874,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Fudge Bar, 98% fat free, no sugar added",124.0,120.0,1.0,,
19871,"Frozen novelties, No Sugar Added, FUDGSICLE pops",124.0,96.0,0.984,,
09098,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",45.0,4.0,0.01,,
09100,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",73.0,6.0,0.01,,
09105,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, heavy syrup, solids and liquids",73.0,6.0,0.01,,
09102,"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",30.0,3.0,0.009,,
17332,"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",171.0,53.0,2.412,,
17333,"Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised",193.0,57.0,2.32,,
17331,"Game meat, bison, ground, cooked, pan-broiled",238.0,73.0,6.461,,
17335,"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",177.0,52.0,2.419,,
17336,"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",174.0,41.0,1.957,,
17267,"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",113.0,51.0,0.885,,
17345,"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",150.0,57.0,1.351,,
17348,"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",152.0,45.0,1.03,,
17339,"Game meat, elk, ground, cooked, pan-broiled",193.0,85.0,4.002,,
17341,"Game meat, elk, round, separable lean only, cooked, broiled",156.0,51.0,1.037,,
18963,"Garlic bread, frozen",350.0,544.0,5.281,,
11215,"Garlic, raw",149.0,17.0,0.089,,
19702,"Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",381.0,491.0,0.0,,
18603,"GEORGE WESTON BAKERIES, Brownberry Sage and Onion Stuffing Mix, dry",390.0,1680.0,0.9,,
11216,"Ginger root, raw",80.0,13.0,0.203,,
09107,"Gooseberries, raw",44.0,1.0,0.038,,
11218,"Gourd, white-flowered (calabash), raw",14.0,2.0,0.002,,
09124,"Grapefruit juice, white, canned, sweetened",46.0,2.0,0.012,,
09125,"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",146.0,3.0,0.064,,
09112,"Grapefruit, raw, pink and red, all areas",42.0,0.0,0.021,,
09118,"Grapefruit, raw, white, Florida",32.0,0.0,0.014,,
09120,"Grapefruit, sections, canned, juice pack, solids and liquids",37.0,7.0,0.012,,
09119,"Grapefruit, sections, canned, water pack, solids and liquids",36.0,2.0,0.014,,
09131,"Grapes, american type (slip skin), raw",67.0,2.0,0.114,,
09133,"Grapes, canned, thompson seedless, water pack, solids and liquids",40.0,6.0,0.035,,
09129,"Grapes, muscadine, raw",57.0,1.0,--,,
06116,"Gravy, beef, canned, ready-to-serve",53.0,560.0,1.153,,
06957,"Gravy, brown instant, dry",380.0,5053.0,5.866,,
06997,"Gravy, CAMPBELL'S, beef",42.0,458.0,0.847,,
06322,"Gravy, CAMPBELL'S, mushroom",34.0,475.0,0.0,,
06326,"Gravy, CAMPBELL'S, turkey",42.0,458.0,0.847,,
05666,"Ground turkey, 93% lean, 7% fat, pan-broiled crumbles",213.0,90.0,2.966,,
05664,"Ground turkey, fat free, patties, broiled",138.0,59.0,0.673,,
09138,"Groundcherries, (cape-gooseberries or poha), raw",53.0,--,--,,
05152,"Guinea hen, meat only, raw",110.0,69.0,0.64,,
07938,"Ham, honey, smoked, cooked",122.0,900.0,0.87,,
06991,"HEALTHY REQUEST, Tomato Soup, condensed",73.0,331.0,0.403,,
06992,"HEALTHY REQUEST, Vegetable Soup, condensed",79.0,325.0,0.0,,
18640,"HEINZ, WEIGHT WATCHER, Chocolate Eclair, frozen",241.0,300.0,1.4,,
07278,"HORMEL Pillow Pak Sliced Turkey Pepperoni",243.0,1858.0,3.52,,
11225,"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",50.0,2.0,0.119,,
19893,"Ice creams, BREYERS, All Natural Light French Chocolate",201.0,75.0,4.28,,
19879,"Ice creams, BREYERS, All Natural Light Mint Chocolate Chip",196.0,67.0,4.48,,
19875,"Ice creams, BREYERS, All Natural Light Vanilla",162.0,71.0,2.86,,
19260,"Ice creams, vanilla, light, no sugar added",169.0,96.0,4.048,,
03992,"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",66.0,29.0,1.477,,
03999,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA",514.0,154.0,18.025,,
03993,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA",66.0,20.0,2.3,,
03991,"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA",66.0,20.0,1.018,,
03989,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",66.0,18.0,0.975,,
03987,"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",65.0,26.0,1.399,,
03990,"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed",66.0,18.0,1.443,,
03981,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler, ready-to-feed",66.0,26.0,1.602,,
03985,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 24 calo ready-to-feed",67.0,38.0,1.339,,
11232,"Jute, potherb, cooked, boiled, drained, without salt",37.0,11.0,0.03,,
11235,"Kale, frozen, unprepared",28.0,15.0,0.059,,
11233,"Kale, raw",49.0,38.0,0.091,,
11237,"Kanpyo, (dried gourd strips)",258.0,15.0,0.045,,
18982,"KASHI, H2H Woven Wheat Cracker, Roasted Garlic",440.0,240.0,1.1,,
18974,"KASHI, TLC, Honey Sesame Crackers",398.0,471.0,0.9,,
18975,"KASHI, TLC, Original 7-Grain Crackers",385.0,530.0,1.2,,
18608,"KEEBLER, KEEBLER Chocolate Graham SELECTS",465.0,357.0,3.15,,
18609,"KEEBLER, Vanilla Wafers",462.0,402.0,5.7,,
18956,"Keikitos (muffins), Latino bakery item",467.0,515.0,--,,
18507,"KELLOGG'S EGGO Lowfat Blueberry Nutri-Grain Waffles",208.0,591.0,0.41,,
18992,"KELLOGG'S, BEANATURAL, Original 3-Bean Chips",487.0,794.0,2.0,,
18995,"KELLOGG'S, EGGO, Biscuit Scramblers, Bacon, Egg  &  Cheese",258.0,610.0,4.1,,
18997,"KELLOGG'S, EGGO, French Toaster Sticks, Cinnamon",250.0,550.0,1.9,,
18999,"KELLOGG'S, EGGO, Mini Muffin Tops, Blueberry",293.0,586.0,2.8,,
18506,"KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Low Fat",201.0,559.0,0.8,,
18505,"KELLOGG'S, EGGO, Waffles, Homestyle, Low Fat",229.0,393.0,0.9,,
07934,"Kielbasa, Polish, turkey and beef, smoked",226.0,1200.0,6.23,,
09148,"Kiwifruit, green, raw",61.0,3.0,0.029,,
17283,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",201.0,80.0,4.048,,
17282,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",142.0,83.0,2.54,,
17287,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",236.0,93.0,6.794,,
17286,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",195.0,96.0,5.981,,
17289,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",165.0,100.0,1.884,,
17288,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",123.0,106.0,1.344,,
17306,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",195.0,61.0,5.813,,
17309,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",183.0,66.0,3.111,,
17308,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",143.0,64.0,2.413,,
17297,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",182.0,69.0,2.918,,
17296,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw",133.0,81.0,2.008,,
17303,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",235.0,64.0,6.414,,
17300,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw",138.0,80.0,2.308,,
17293,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",190.0,72.0,3.297,,
17292,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",135.0,81.0,2.081,,
17312,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw",146.0,75.0,2.673,,
17315,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",305.0,79.0,10.666,,
17316,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",147.0,71.0,2.532,,
17284,"Lamb, Australian, imported, fresh, separable fat, raw",648.0,33.0,35.353,,
17329,"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",231.0,94.0,6.334,,
17323,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",311.0,73.0,9.696,,
17326,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",262.0,78.0,10.3,,
17328,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",164.0,90.0,3.883,,
17318,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",256.0,76.0,9.907,,
17238,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",290.0,64.0,9.08,,
17240,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",340.0,77.0,11.36,,
17241,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",341.0,74.0,11.66,,
17248,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",269.0,78.0,7.66,,
17251,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",339.0,75.0,9.88,,
17253,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",270.0,67.0,7.96,,
17250,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw",244.0,63.0,8.04,,
17257,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",258.0,47.0,7.82,,
17256,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",223.0,45.0,8.18,,
17259,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",234.0,44.0,6.75,,
17258,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",201.0,41.0,6.67,,
17261,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",296.0,50.0,10.56,,
17265,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",342.0,52.0,11.5,,
17264,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",251.0,42.0,9.9,,
11247,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",31.0,10.0,0.027,,
09152,"Lemon juice, raw",22.0,1.0,0.04,,
11032,"Lima beans, immature seeds, cooked, boiled, drained, without salt",123.0,17.0,0.073,,
11040,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",105.0,29.0,0.068,,
11039,"Lima beans, immature seeds, frozen, baby, unprepared",132.0,52.0,0.102,,
11037,"Lima beans, immature seeds, frozen, fordhook, unprepared",106.0,58.0,0.081,,
09160,"Lime juice, raw",25.0,2.0,0.008,,
09164,"Litchis, raw",66.0,1.0,0.099,,
07911,"Liverwurst spread",305.0,700.0,9.925,,
09167,"Loganberries, frozen",55.0,1.0,0.011,,
16509,"LOMA LINDA Linketts, canned, unprepared",209.0,401.0,1.6,,
16505,"LOMA LINDA Swiss Stake with Gravy, canned, unprepared",138.0,471.0,0.8,,
09173,"Longans, dried",286.0,48.0,--,,
07906,"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",293.0,1036.0,8.873,,
20106,"Macaroni, vegetable, enriched, cooked",128.0,6.0,0.016,,
20105,"Macaroni, vegetable, enriched, dry",367.0,43.0,0.15,,
09176,"Mangos, raw",60.0,1.0,0.092,,
04585,"Margarine-like, margarine-butter blend, soybean oil and butter",727.0,719.0,14.198,,
18615,"MARTHA WHITE FOODS, Martha White's Buttermilk Biscuit Mix, dry",388.0,1295.0,4.07,,
18614,"MARTHA WHITE FOODS, Martha White's Chewy Fudge Brownie Mix, dry",407.0,457.0,1.7,,
21403,"McDONALD'S, Premium Crispy Chicken Classic Sandwich",228.0,430.0,1.409,,
21404,"McDONALD'S, Premium Grilled Chicken Club Sandwich",221.0,462.0,2.89,,
18612,"MCKEE BAKING, LITTLE DEBBIE NUTTY BARS, Wafers with Peanut Butter, Chocolate Covered",548.0,223.0,6.29,,
01110,"Milk shakes, thick chocolate",119.0,111.0,1.681,,
01076,"Milk substitutes, fluid, with lauric acid oil",61.0,78.0,3.037,,
01094,"Milk, buttermilk, dried",387.0,517.0,3.598,,
01095,"Milk, canned, condensed, sweetened",321.0,127.0,5.486,,
01097,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",78.0,115.0,0.121,,
01096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",134.0,106.0,4.591,,
01103,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",76.0,66.0,1.177,,
01102,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",83.0,60.0,2.104,,
01093,"Milk, dry, nonfat, calcium reduced",354.0,2280.0,0.124,,
01091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",362.0,535.0,0.499,,
01084,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",48.0,58.0,0.728,,
01087,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",41.0,59.0,0.162,,
01078,"Milk, producer, fluid, 3.7% milkfat",64.0,49.0,2.278,,
01081,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",56.0,59.0,1.232,,
01109,"Milk, sheep, fluid",108.0,44.0,4.603,,
18616,"MISSION FOODS, MISSION Flour Tortillas, Soft Taco, 8 inch",287.0,898.0,0.695,,
15164,"Mollusks, mussel, blue, raw",86.0,286.0,0.425,,
15166,"Mollusks, octopus, common, raw",82.0,230.0,0.227,,
15168,"Mollusks, oyster, eastern, cooked, breaded and fried",199.0,417.0,3.197,,
15245,"Mollusks, oyster, eastern, farmed, raw",59.0,178.0,0.443,,
15244,"Mollusks, oyster, eastern, wild, cooked, dry heat",79.0,132.0,0.736,,
15169,"Mollusks, oyster, eastern, wild, cooked, moist heat",102.0,166.0,0.948,,
15171,"Mollusks, oyster, Pacific, raw",81.0,106.0,0.51,,
16162,"MORI-NU, Tofu, silken, firm",62.0,36.0,0.406,,
16607,"MORNINGSTAR FARMS Buffalo Chik Patties, frozen, unprepared",255.0,757.0,1.9,,
11259,"Mountain yam, hawaii, cooked, steamed, without salt",82.0,12.0,0.018,,
11258,"Mountain yam, hawaii, raw",67.0,13.0,0.022,,
18940,"Muffin, blueberry, commercially prepared, low-fat",255.0,413.0,1.549,,
